Name,grading,date,Text
Norman WELLE,1 star,3 years ago,"Des produits jamais disponibles, une vendeuse peu professionnelle, c'est une boulangerie ?
Dans la vie d'un boulanger, il se fait avoir 2 ou 3 fois d'avoir une grande affluence de clients qui achetent tous le même produits et d'être en rupture de stock mais là c'est toutes les semaines, n'apprenez vous pas de vos erreurs ?
De plus les produits sont très difformes et une des vendeuses n'est pas souriante et oublie parfois ce qui a été demandé 3 secondes plus tôt..."
Sarah Pro,1 star,2 years ago,"En lisant les commentaires cela me rassure car je ne suis pas la seule a le penser ! Il y a un réel manque de professionnalisme de la part des boulangères, manque de communications, mal accueillie ça fait 2 ans que j’habite à coter de cette boulangerie et je trouve ça triste de ne pas être un minimum courtois et agréable avec les clients. C’est inadmissible je déconseille fortement malgré la qualité de certain produits"
Hacksou,1 star,2 years ago,"Ça fait deux fois que je viens on me sers un sandwich avec un pain pas frais du tout, Super dur à manger . Vu de l'extérieur c'est beau lumineux accueillant mais rien n'ai frais on dirait que ça été fait le jour devant. Je te déconseille"
Manuella M,1 star,a year ago,"A FUIR !!! Les vendeuses sont impolie et leur bonne foi est douteuse. J'ai commandé des chouquettes pour 2€20 mais elles me l'ont facturé au double donc 4€40!! Et elles n'ont même pas le temps de m'écouter feignant qu'il y'a beaucoup de clients.
Et le pire, les chouquettes étaient racies et très huileuse. Sûrement des restes de plusieurs jours. Question qualité, vaut mieux aller acheter ses pâtisseries au carrefour d'à côté.
Bref je n'y remettrai pas les pieds."
Sarah H,1 star,a year ago,"Vous devriez revoir vos horaires d’ouverture.
Quand vous affichez une ouverture à 6h on laisse pas poiroter des clients sous la pluies pendant 30mn.
Nous ne sommes pas des chiens !!!
C’est vraiment nimporte quoi cette boulangerie pff.
Je mettrais même pas une étoile c’est juste qu’on est obligé pour mettre un avis.
Mais cela tiendrais qu’a moi je mettrais - 100 étoiles.
Aucun respect des clients, aucun savoir vivre, aucune amabilité rien du tout.
La pire boulangerie que j’ai pu visiter et malheureusement j’habite à 1 minutes pas trop le choix quoi.
Quand j’y viens c’est vraiment par dépit, c’est grave quand même."
Pauline Fournerat,1 star,2 years ago,"Quel accueil à chaque fois que je vais acheter mon pain... je sais à quoi m'attendre malheureusement. Pas de bonjour, aucun échange, aucune amabilité. Alors certes les viennoiseries et le pain sont bons... mais le service déplorable. Très dommage"
Aurore Loyer,1 star,2 years ago,"Je n'en revient pas du manque de communication et d'écoute qu'il manque à cet établissement envers les clients.
Je viens chercher des croissants et on me dit d'attendre 10 minutes, j'attends donc gentiement. Les 10 minutes passe puis 15 minutes et je vais demander à une des dames si les croissants sont près, et la elle me dit dans 16 minutes. Comment les 10 minutes déjà transformé en 15 minutes on pu encore augmenter à 16 minutes. C'est quand même hallucinant et pas une excuse de sa part.
Je ne trouve pas ça normal qu'un client doivent attendre aussi longtemps pour 4 malheureux croissants..

Et hélas dans cette boulangerie ce n'est pas la première fois où j'ai dû attendre plus de 25 minutes pour 4 croissants."
Ali BUTT,1 star,3 months ago,"Pain chocolat, Croissant et Pâtisseries : industrielles ! Pas « Fait maison »"
gaoua sarah,5 stars,2 years ago,"Moi je trouve que les vendeuses sont très aimable souriante rapide
au contraire quand je vais là bas, les clients respecte même pas la fils d'attente ....ect. Très bonne boulangerie elle est la meilleure du coin ."
mine nadia,2 stars,3 years ago,"J'adore le pain de cette boulangerie. En revanche leurs vendeuses sont tellement peu professionnelles , elles ne sourient pas, ne sont pas aimables et font la tranche tout le temps.
Gros gros soucis elles ne portent pas de gants ce que je trouve inadmissible.
Sinon je valide leur pain à 100%"
Luccia Lolotte,1 star,a year ago,"Je mets une étoile car on ne peut pas mettre 0.
Franchement rien a dire au niveau des viennoiseries et compagnie, mais la caissière c’est à revoir ! A croire qu’on la force à travailler et qu’elle n’a pas d’autre alternative. De bon matin quelqu’un ne peut pas être aigri de la sorte ! C’est parce que c’est à deux pas de mon taf que j’y vais mais sinon laisse tomber là meuf ! Par contre au niveau de celle qui prend les commandes rien à dire toujours souriante elle donne envie d’acheter.
Faites quelque chose pour l’autre.  Pas souriante ! Répond hyper mal ! Regarde hyper mal ! Virez la mettez là aux fourneaux mais elle ne peut pas rester là, elle rend moche la boulangerie."
Hu HO,1 star,3 years ago,"Pratique pour le dépannage. J’attendais beaucoup de cette boulangerie quand j’ai vu l’effort qui a été fait sur la décoration. Mais j’ai été vite déçu quand j’ai goûté aux viennoiseries, trop grasses, le feuilleté pas bon, les chouquettes trop sèches et trop petites. Désormais je n’y achète que le pain. Dommage.

En ce moment c’est la galette des rois, je me suis laissé tenté vu que les galettes avait l’air appétissantes...encore une fois de plus déçu, je demande si les galettes sont bien à la frangipane, il me répond oui. Seulement, à la première bouchée, la pâte trop sèche et surtout la frangipane est mélangée avec de la coco râpée 😡. Heureusement que je suis pas allergique à la coco. Du coup encore déçu une fois de plus... décidément je me contenterai d’une baguette pour le dépannage..."
Malory R,1 star,a year ago,"pâtisserie congelée ...
juge crédible de faire patienter  au temps pour décongeler les produits ?
je me souvien de la jeune fifille qui a beaucoup attendus pour les croissant elle a eu droit a des raillerie une foit partie vu le gabari de ce tas elle devrait arrêté les croissant celle-ci""
pourquoi etre méchant et si peu aimables ?
je ne vous félicite et ne vous salut pas le cap"
Mia Li,2 stars,3 years ago,"Depuis l'ouverture j'achète des pâtisseries là bas. Depuis je me demandais si c'était du congelé ou non et la réponse est sans appel. J'ai acheté un gâteau 3 chocolats tôt le matin et bien je me suis retrouvé avec un bloc de glace, la partie blanche n'avait pas du tout fini de décongeler ! Donc j'y achèterai plus de patisseries et les viennoiseries ne sont pas non plus exceptionnels...
La chose que j'apprécie par contre c'est le pain de maïs et le pain aux olives qui sont super bon."
K Kinh,1 star,2 years ago,"Accueil médiocre, attente importante alors qu'il n'y avait que deux clients pour deux commerçantes. Cerise sur le gâteau, la pâtisserie (tarte aux framboises) était probablement de plusieurs jours, si bien que quelques framboises étaient vertes de moisissures (non visibles depuis l'extérieur) et la pâte spongieuse.
A eviter."
N G,5 stars,2 years ago,"il y a eu des progrès niveau accueil de la clientèle.
Je suis navrée de voir que les avis sont mitigés. Car cette boulangerie mérite bien plus que la note de 3,5.
Je suis testeuse de plusieurs boulangeries, notamment parisiennes en général, et celle ci est excellente. La baguette est croustillante à l extérieur et aéré à l intérieur.
Les viennoiseries sont de très bonnes qualités. Le feuilletage du croissant est travaillé, et l’épaisseur également. Pour moi, c’est la meilleure du quartier. (Et pourtant j’en ai une autre juste dans ma rue vers Villejuif). Je suis plus que satisfaite, allez y les yeux fermés. 🤤👌"
Issa Doucouré,1 star,a year ago,"Sincèrement , boulangerie à éviter , Serveuse désagréable , Hautaine et ne respecte personne , j’ai même plus envie d’y retourner malgré que cela soit très bon ,

A éviter ne vous faites pas avoir !"
Gillan Saleh,5 stars,2 months ago,"Très bon pain, délicieuses pâtisseries"
Barbe Amaury,1 star,a year ago,"Je me demandais si j'étais le seul à reprocher la qualité du service (Employés que tu as l'impression de déranger). Apparemment un gros effort à faire la dessus. Première foi que je rentrais, je ne reviendrais plus sauf peut être si rien d'autre n'est ouvert."
Djamel Benyounes,1 star,a year ago,"Je suis passer à 6h du matin le 5 mars franchement j’etait un très bon client chez vous ,,je suis désoler de parler comme ca , la  personne personne a la caisse vraiment non respectueuse pas de bonjour rien du tout apprendre à  respecte les clients merciii je reviendrait plus chez vouuuuuss  et en plus de ça elle parle super mal 😣 pour rien"
Raphael Laphe,1 star,5 months ago,"Accueil désagréable, je me sens qu’on va me hurler la dessus. Je n’irai plus jamais."
Kevin Chau,3 stars,2 years ago,"Une vraie boulangerie dans le quartier c'est agréable ! Pouvoir manger une vraie baguette près de chez soit c'est top .
Déco soigner . Néanmoins l'accueil c'est détérioré . Nous avons l'impression de déranger plus qu'autre chose c'est dommage ."
mariella thezenas,1 star,3 months ago,franchement les produits sont de qualités mais revoyez vos vendeuses!!
anne panajatopoulos,1 star,a year ago,"Brioche toute dure sans aucun goût et mille feuille sans craquant.Aucun goût.
15 minutes pour servir 3 clients . Cela fait 3 fois et pas sympathique.   Je ne retournerai pas"
Katia All,1 star,9 months ago,"Pas du tout agréable il faut repéréter plusieurs fois.
Ni merci ni aurevoir ni aucun sourire
Malgré  que j'ai  dit aurevoir à la dame..."
Marlène Mar,5 stars,2 years ago,"Rien a dire je vais souvent là bas l'accueil est formidable bonjour le sourire le merci ....
Je ne comprends pas vous attendez quoi de plus
Et ben moi j'ai remarqué il y a beaucoup de clients qui ne respecte pas quand et rentre qui ne disent même pas bonjour
En tout cas rien à dire sur la boulangerie que ça soit le personnel ou les produits
C'est la meilleure du quartie
Je conseille fortement"
Thydaphen Khelen,2 stars,2 years ago,"Bonjour,
Je pense qu'il faut mieux que vous disiez aux deux vendeuse qui travaille le matin de savoir parler correctement et respecté les clients. Honnêtement elles sont horribles. La façon de parler de services etc. Je ne vais plus jamais là bas. C'est la 3eme fois que je rentre et maintenant c'est fini."
Sarra Djedidi,5 stars,3 years ago,"Boulangerie moderne, spacieuse, lumineuse... Les sandwichs sont délicieux et généreux ainsi que les viennoiseries, les brownies sont très gourmands.
J'ai été accueillie chaleureusement ! Je ne manquerai pas d'y retourner quand je serai à nouveau dans le quartier.... Bravo à toute l'équipe !!!! Bonne découverte 😍🤓 …"
Juliana QUARESMA B,1 star,a year ago,"Dans les premières années c’était un bon endroit à prendre son petit déjeuner, chaleureux et accueillant… depuis ils ont mis deux carcasses qui ne savent pas accueillir les clients."
AlphaV,2 stars,2 years ago,"La viennoiserie est bonne,dommage elle est gâchée par l'aimabilité de la vendeuse en caisse, ne porte pas de gants qui a touché les billets, se trompe tout le temps. Vous faites une réclamation, elle vous agresse presque... Depuis  le déconfinement je n'y vais plus. Dommage pour le patron..."
Rachel CHEA,1 star,2 years ago,"Les vendeuses sont peu professionnelles, de plus je demande une tradition pas trop cuite, la vendeuse me donne la plus cuite du lot car je lui ai dit « bonsoir » un peu en décalé n’ayant pas entendu son premier « bonsoir », la vendeuse a retourné la tradition pour pas que je vois la tradition qu’elle avait choisi.. c’est aberrant la maturité de cette jeune vendeuse."
